Date,Price,Open,High,Low,Vol.,Change,%
19-Jul-10,26.83,28.13,28.13,26.23,-,-4.71%,
20-Jul-10,28.48,31.08,31.08,28.33,-,6.15%,
21-Jul-10,28.83,27.98,29.42,27.9,-,1.23%,
22-Jul-10,27.27,27.73,27.83,26.8,-,-5.38%,
23-Jul-10,26.58,27.38,27.67,26.58,-,-2.57%,
26-Jul-10,25.58,26.52,26.88,25.58,-,-3.76%,
27-Jul-10,25.42,25.58,26.08,24.98,-,-0.59%,
29-Jul-10,25.75,25.23,26.63,24.92,-,1.28%,
30-Jul-10,25.42,26.73,26.77,25.33,-,-1.26%,
2-Aug-10,23.83,24.73,24.92,23.83,-,-6.29%,
3-Aug-10,24.08,23.88,24.73,23.88,-,1.05%,
4-Aug-10,23.73,24.05,24.33,23.67,-,-1.45%,
5-Aug-10,23.8,24.27,24.48,23.75,-,0.32%,
6-Aug-10,23.73,23.77,25.13,23.58,-,-0.32%,
9-Aug-10,23.1,23.67,23.73,23.08,-,-2.63%,
10-Aug-10,23.23,23.08,24.27,23.08,-,0.54%,
11-Aug-10,25.67,24.65,25.83,24.63,-,10.55%,
12-Aug-10,26.17,25.67,26.95,25.67,-,1.95%,
13-Aug-10,26.73,26.13,26.98,25.85,-,2.10%,
16-Aug-10,26.02,27.13,27.33,25.92,-,-2.62%,
17-Aug-10,29.27,26.02,29.27,24.13,-,12.49%,
18-Aug-10,29.02,29.17,29.38,28.52,-,-0.85%,
19-Aug-10,29.92,29.02,30.38,28.73,-,3.10%,
20-Aug-10,29.58,29.92,30.42,29.42,-,-1.17%,
23-Aug-10,29.02,29.13,29.13,28.58,-,-1.86%,
24-Aug-10,29.83,29.58,30.98,29.48,-,2.76%,
25-Aug-10,29.13,30.3,30.77,28.98,-,-2.35%,
26-Aug-10,29.52,28.85,29.88,28.52,-,1.37%,
27-Aug-10,27.58,28.98,29.95,27.48,-,-6.60%,
30-Aug-10,28.42,27.63,28.63,27.23,-,3.08%,
31-Aug-10,27.92,28.67,29.02,27.88,-,-1.76%,
1-Sep-10,25.83,27.9,27.9,25.8,-,-7.52%,
2-Sep-10,25,25.88,25.98,24.95,-,-3.19%,
3-Sep-10,23.58,24.08,24.52,23.52,-,-5.70%,
6-Sep-10,23.58,23.58,23.58,23.58,-,0.00%,
7-Sep-10,24.42,24.23,24.77,23.83,-,3.61%,
8-Sep-10,23.83,24.35,24.38,23.83,-,-2.46%,
9-Sep-10,23.77,23.13,23.88,23.13,-,-0.21%,
10-Sep-10,23.08,23.5,23.8,23.08,-,-2.94%,
13-Sep-10,21.67,23.08,23.08,21.58,-,-6.07%,
14-Sep-10,25.65,21.67,26.02,21.67,-,18.34%,
15-Sep-10,25.17,25.9,26.13,25.17,-,-1.85%,
16-Sep-10,25.08,25.17,25.83,25.08,-,-0.40%,
17-Sep-10,25.02,25.08,25.63,24.98,-,-0.20%,
20-Sep-10,24.33,24.9,25.05,24.33,-,-2.80%,
21-Sep-10,24.42,24.38,24.67,24.02,-,0.41%,
22-Sep-10,24.92,24.67,25.17,24.2,-,2.05%,
23-Sep-10,25.77,24.92,26.02,24.92,-,3.41%,
24-Sep-10,24.2,25.05,25.08,24.2,-,-6.11%,
27-Sep-10,24.33,24.17,24.42,23.95,-,0.52%,
28-Sep-10,24.23,24.33,25.15,24.08,-,-0.41%,
29-Sep-10,24.67,24.48,24.92,24.27,-,1.86%,
30-Sep-10,25.42,24.38,25.73,24.17,-,3.04%,
1-Oct-10,24.73,24.92,25.42,24.73,-,-2.75%,
4-Oct-10,25.13,25,25.58,24.77,-,1.62%,
5-Oct-10,23.63,24.6,24.77,23.63,-,-5.97%,
6-Oct-10,23.23,23.58,23.92,23.23,-,-1.69%,
7-Oct-10,22.92,23.23,23.77,22.92,-,-1.29%,
8-Oct-10,21.92,23,23.13,21.83,-,-4.36%,
11-Oct-10,21.27,21.77,21.77,21.27,-,-2.96%,
12-Oct-10,20.63,21.63,22.02,20.42,-,-3.06%,
13-Oct-10,20.63,20.23,20.63,20.02,-,0.00%,
14-Oct-10,21.52,20.58,22.27,20.55,-,4.36%,
15-Oct-10,20.92,21.2,22.6,20.92,-,-2.79%,
18-Oct-10,19.83,20.92,21.23,19.63,-,-5.26%,
19-Oct-10,20.98,19.83,21.63,19.83,-,5.80%,
20-Oct-10,22.58,23.77,23.83,22.58,-,7.63%,
21-Oct-10,21.98,22.58,22.88,21.88,-,-2.66%,
22-Oct-10,21.13,21.95,21.95,21.08,-,-3.87%,
25-Oct-10,20.92,20.7,21.13,20.4,-,-0.95%,
26-Oct-10,21.38,21.35,21.63,21.13,-,2.15%,
27-Oct-10,21.83,21.38,22.83,21.38,-,2.11%,
28-Oct-10,21.73,21.42,22.17,21.33,-,-0.46%,
29-Oct-10,21.73,21.77,22.02,21.63,-,0.00%,
1-Nov-10,21.52,21.48,22.23,21.2,-,-0.92%,
2-Nov-10,20.98,21.33,21.42,20.98,-,-2.56%,
3-Nov-10,19.77,21.13,21.63,19.73,-,-5.72%,
4-Nov-10,18.48,19.02,19.02,18.48,-,-6.57%,
5-Nov-10,18.52,18.48,18.83,18.38,-,0.27%,
8-Nov-10,18.67,18.83,19.48,18.67,-,0.81%,
9-Nov-10,18.88,18.45,19.38,18.25,-,1.07%,
10-Nov-10,18.63,18.88,19.7,18.58,-,-1.32%,
11-Nov-10,18.92,19.38,19.63,18.88,-,1.61%,
12-Nov-10,20.33,19.63,20.65,19.17,-,7.40%,
15-Nov-10,19.73,19.73,19.98,19.05,-,-2.95%,
16-Nov-10,22.77,19.73,23.4,19.73,-,15.46%,
17-Nov-10,22.27,22.77,22.77,21.77,-,-2.20%,
18-Nov-10,20.73,22.27,22.27,20.73,-,-6.96%,
19-Nov-10,20.42,20.98,21.58,20.38,-,-1.45%,
22-Nov-10,19.77,20.85,21.02,19.77,-,-3.18%,
23-Nov-10,20.73,20.77,21.23,20.52,-,4.80%,
24-Nov-10,19.77,20.73,20.73,19.77,-,-4.58%,
26-Nov-10,21.23,19.77,21.27,19.77,-,7.33%,
29-Nov-10,21.42,21.45,22.38,21.23,-,0.94%,
30-Nov-10,23.17,22.25,23.3,21.98,-,8.17%,
1-Dec-10,21.88,21.88,21.92,21.42,-,-5.61%,
2-Dec-10,19.83,21.55,21.58,19.83,-,-9.37%,
3-Dec-10,19.02,19.83,20.25,18.88,-,-4.04%,
6-Dec-10,18.58,19.02,19.17,18.52,-,-2.37%,
7-Dec-10,18.58,17.98,18.63,17.77,-,0.00%,
8-Dec-10,18.17,18.58,18.92,18.13,-,-2.15%,
9-Dec-10,17.98,17.83,18.33,17.77,-,-1.10%,
10-Dec-10,18.02,17.88,18.17,17.83,-,0.28%,
13-Dec-10,18.27,18.02,18.35,17.88,-,1.39%,
14-Dec-10,18.73,18.27,18.73,18.15,-,2.46%,
15-Dec-10,19.08,18.8,19.08,18.08,-,1.87%,
16-Dec-10,18.42,18.9,19.17,18.25,-,-3.41%,
17-Dec-10,17.58,18.35,18.42,17.17,-,-4.61%,
20-Dec-10,16.73,17,17.27,16.52,-,-4.84%,
21-Dec-10,19.23,19.48,19.5,19.17,-,14.95%,
22-Dec-10,19.17,19.17,19.38,19.13,-,-0.26%,
23-Dec-10,19.83,19.33,20.23,19.3,-,3.39%,
24-Dec-10,19.83,19.83,19.83,19.83,-,0.00%,
27-Dec-10,20.42,20.13,20.63,20.13,-,3.03%,
28-Dec-10,20.52,20.23,20.73,20.23,-,0.49%,
29-Dec-10,20.23,20.38,20.48,20.17,-,-1.46%,
30-Dec-10,20.08,20.4,20.4,19.98,-,-0.74%,
31-Dec-10,19.67,20.08,20.27,19.67,-,-1.99%,
3-Jan-11,19.27,19.38,19.42,18.92,-,-2.03%,
4-Jan-11,19.08,19.13,19.75,18.88,-,-1.04%,
5-Jan-11,18.67,19.3,19.42,18.52,-,-2.10%,
6-Jan-11,18.63,18.5,18.98,18.42,-,-0.27%,
7-Jan-11,18.67,18.65,19.38,18.23,-,0.27%,
10-Jan-11,18.63,19.05,19.52,18.52,-,-0.27%,
11-Jan-11,17.98,18.63,18.63,17.92,-,-3.49%,
12-Jan-11,16.98,17.92,17.92,16.98,-,-5.56%,
13-Jan-11,16.92,17.02,17.33,16.92,-,-0.29%,
14-Jan-11,16.23,16.92,17.27,16.17,-,-4.14%,
17-Jan-11,16.23,16.23,16.23,16.23,-,0.00%,
18-Jan-11,17.83,16.23,18.58,16.23,-,9.86%,
19-Jan-11,18.73,18,19.23,17.83,-,5.05%,
20-Jan-11,18.63,18.95,19.48,18.58,-,-0.53%,
21-Jan-11,18.83,18.45,19.08,18.08,-,1.07%,
24-Jan-11,18.38,18.88,19.02,18.33,-,-2.39%,
25-Jan-11,18.17,18.67,18.98,18.17,-,-1.09%,
26-Jan-11,17.52,17.92,18.17,17.48,-,-3.58%,
27-Jan-11,17.23,17.45,17.8,17.23,-,-1.71%,
28-Jan-11,19.33,17.27,19.33,17.02,-,12.19%,
31-Jan-11,19.08,19.38,19.38,18.52,-,-1.29%,
1-Feb-11,17.92,18.63,18.63,17.73,-,-6.03%,
2-Feb-11,18.02,18.08,18.33,17.63,-,0.56%,
3-Feb-11,17.67,18.23,18.52,17.58,-,-1.94%,
4-Feb-11,17.23,17.67,17.8,17.13,-,-2.55%,
7-Feb-11,16.92,17.17,17.17,16.67,-,-1.74%,
8-Feb-11,16.83,17,17.23,16.67,-,-0.59%,
9-Feb-11,16.83,16.95,17.27,16.77,-,0.00%,
10-Feb-11,16.98,17.2,17.52,16.83,-,0.89%,
11-Feb-11,16.58,17.08,17.17,16.42,-,-2.36%,
14-Feb-11,16.42,16.67,16.67,16.27,-,-0.90%,
15-Feb-11,18.02,17.88,18.08,17.83,-,9.74%,
16-Feb-11,18.27,17.77,18.38,17.58,-,1.39%,
17-Feb-11,18.42,18.17,18.58,18.15,-,0.82%,
18-Feb-11,18.58,18.48,18.77,18.33,-,0.81%,
22-Feb-11,21.13,19.4,21.17,19.33,-,13.73%,
23-Feb-11,22.23,20.75,22.77,20.58,-,5.21%,
24-Feb-11,21.83,22.23,22.63,21.52,-,-1.80%,
25-Feb-11,20.1,21.02,21.48,20.1,-,-7.90%,
28-Feb-11,19.17,19.9,19.9,19.13,-,-4.60%,
1-Mar-11,21.17,19.13,21.17,19.02,-,10.43%,
2-Mar-11,21.08,21.1,21.27,20.23,-,-0.47%,
3-Mar-11,19.67,20.27,20.33,19.67,-,-6.64%,
4-Mar-11,20.02,19.55,20.83,19.38,-,1.78%,
7-Mar-11,21.02,20.13,21.63,19.67,-,4.99%,
8-Mar-11,20.42,21,21.52,20.13,-,-2.85%,
9-Mar-11,21.02,20.3,21.33,20.27,-,2.94%,
10-Mar-11,22.23,21.27,22.33,21.25,-,5.71%,
11-Mar-11,21.33,22.23,22.63,21.17,-,-4.05%,
14-Mar-11,22.27,22.52,22.83,22.13,-,4.45%,
15-Mar-11,23.42,22.27,24.77,22.27,-,5.16%,
16-Mar-11,24.88,23.42,26.02,22.92,-,6.19%,
17-Mar-11,24.13,24.88,24.88,23.48,-,-3.02%,
18-Mar-11,23.33,24.13,24.13,22.98,-,-3.32%,
21-Mar-11,21.55,22.38,22.52,21.55,-,-7.61%,
22-Mar-11,21.48,21.6,21.73,21.23,-,-0.35%,
23-Mar-11,20.52,21.65,22.08,20.48,-,-4.42%,
24-Mar-11,19.92,20.15,20.38,19.77,-,-2.92%,
25-Mar-11,19.73,19.92,19.98,19.42,-,-1.00%,
28-Mar-11,20.27,19.75,20.38,19.58,-,2.79%,
29-Mar-11,19.58,20.1,20.58,19.58,-,-3.45%,
30-Mar-11,19.23,19.33,19.58,19.13,-,-1.79%,
31-Mar-11,19.27,19.33,19.52,19.17,-,0.26%,
1-Apr-11,19.02,19.08,19.27,18.58,-,-1.30%,
4-Apr-11,18.67,18.9,19.13,18.63,-,-1.84%,
5-Apr-11,18.52,18.88,19.05,18.33,-,-0.80%,
6-Apr-11,18.33,18.27,18.67,18.02,-,-1.08%,
7-Apr-11,18.38,18.23,18.92,18.17,-,0.27%,
8-Apr-11,18.63,18.15,18.98,17.83,-,1.36%,
11-Apr-11,18.38,18.55,18.67,18.13,-,-1.34%,
12-Apr-11,18.67,18.7,19.27,18.42,-,1.63%,
13-Apr-11,18.27,18.38,18.67,18.08,-,-2.14%,
14-Apr-11,17.88,18.58,19.02,17.83,-,-2.19%,
15-Apr-11,16.73,17.98,18.02,16.73,-,-6.43%,
18-Apr-11,20.17,19.98,20.98,19.95,-,20.63%,
19-Apr-11,19.13,20.08,20.08,19.13,-,-5.20%,
20-Apr-11,18.17,19.15,19.15,18.17,-,-4.97%,
21-Apr-11,17.88,17.98,18.33,17.83,-,-1.65%,
22-Apr-11,17.88,17.88,17.88,17.88,-,0.00%,
25-Apr-11,17.42,17.77,17.92,17.42,-,-2.52%,
26-Apr-11,17.23,17.25,17.38,16.83,-,-1.15%,
27-Apr-11,16.98,17.15,17.88,16.92,-,-1.45%,
28-Apr-11,16.67,17.08,17.23,16.58,-,-1.77%,
29-Apr-11,16.63,16.65,16.88,16.58,-,-0.30%,
2-May-11,17.17,16.67,17.42,16.42,-,3.31%,
3-May-11,17.67,17.48,18.08,17.33,-,2.91%,
4-May-11,17.92,17.77,18.48,17.6,-,1.41%,
5-May-11,18.27,18.23,18.77,17.63,-,1.95%,
6-May-11,18.13,18.27,18.88,17.02,-,-0.82%,
9-May-11,17.42,17.95,18.23,17.38,-,-3.86%,
10-May-11,16.63,17.23,17.33,16.63,-,-4.59%,
11-May-11,17.17,16.7,17.73,16.67,-,3.31%,
12-May-11,16.6,17.17,17.77,16.6,-,-3.35%,
13-May-11,17.3,16.6,17.48,16.45,-,4.22%,
16-May-11,17.98,17.5,17.98,16.73,-,3.90%,
17-May-11,17.67,17.98,18.73,17.48,-,-1.67%,
18-May-11,18.02,18.73,18.77,17.98,-,1.98%,
19-May-11,17.63,17.88,18.13,17.63,-,-2.22%,
20-May-11,18.02,17.63,18.27,17.42,-,2.27%,
23-May-11,18.52,18.55,18.98,18.27,-,2.77%,
24-May-11,18.27,18.4,18.52,18.02,-,-1.35%,
25-May-11,17.92,18.42,18.58,17.73,-,-1.92%,
26-May-11,17.42,17.75,18.17,17.42,-,-2.79%,
27-May-11,17.08,17.38,17.38,16.98,-,-2.01%,
31-May-11,16.52,16.7,16.92,16.42,-,-3.22%,
1-Jun-11,17.92,16.75,18.13,16.73,-,8.47%,
2-Jun-11,17.77,17.83,18.42,17.48,-,-0.84%,
3-Jun-11,17.92,17.95,18.77,17.52,-,0.84%,
6-Jun-11,18.17,18.02,18.42,17.63,-,1.39%,
7-Jun-11,18.08,17.92,18.08,17.38,-,-0.55%,
8-Jun-11,18.48,18.05,18.58,17.83,-,2.21%,
9-Jun-11,17.73,18.3,18.35,17.52,-,-4.06%,
10-Jun-11,18.88,17.73,18.98,17.73,-,6.49%,
13-Jun-11,19.98,19.45,20.23,19.23,-,5.83%,
14-Jun-11,19.17,19.67,19.67,18.98,-,-4.01%,
15-Jun-11,20.92,19.17,20.98,19.17,-,9.13%,
16-Jun-11,21.92,20.92,22.92,20.92,-,4.78%,
17-Jun-11,21.48,21.92,22.08,20.92,-,-2.05%,
20-Jun-11,20.42,21.98,22,20.33,-,-4.89%,
21-Jun-11,19.92,20.13,20.13,19.33,-,-2.45%,
22-Jun-11,20.25,19.88,20.25,19.17,-,1.63%,
23-Jun-11,20,20.25,21.55,19.98,-,-1.23%,
24-Jun-11,21.02,19.95,21.02,19.67,-,5.12%,
27-Jun-11,20.58,20.73,21.27,20.52,-,-2.14%,
28-Jun-11,19.48,20.65,20.65,19.48,-,-5.35%,
29-Jun-11,18.52,19.25,19.38,18.52,-,-4.88%,
30-Jun-11,17.73,18.48,18.48,17.63,-,-4.32%,
1-Jul-11,16.92,17.7,17.73,16.92,-,-4.51%,
4-Jul-11,16.92,16.92,16.92,16.92,-,0.00%,
5-Jul-11,16.92,16.92,17.23,16.92,-,0.00%,
6-Jul-11,17.23,17.23,17.73,17.13,-,1.77%,
7-Jul-11,16.73,17,17,16.63,-,-2.90%,
8-Jul-11,17.08,16.7,17.77,16.7,-,2.09%,
11-Jul-11,18.73,17.1,18.88,17.1,-,9.66%,
12-Jul-11,19.63,18.77,19.67,18.52,-,4.81%,
13-Jul-11,19.88,19.08,20.08,18.42,-,1.27%,
14-Jul-11,20.63,19.7,21.33,19.38,-,3.77%,
15-Jul-11,20.13,20.63,21.52,19.92,-,-2.42%,
18-Jul-11,20.98,20.23,21.23,20.23,-,4.22%,
19-Jul-11,19.73,20.67,20.73,19.73,-,-5.96%,
20-Jul-11,19.42,19.73,19.88,19.38,-,-1.52%,
21-Jul-11,18.33,19.4,19.4,18.33,-,-5.66%,
22-Jul-11,18.23,18.27,18.63,18.13,-,-0.55%,
25-Jul-11,19.33,18.63,19.33,18.63,-,6.04%,
26-Jul-11,19.63,19.13,19.67,19.08,-,1.55%,
27-Jul-11,21.27,19.88,21.27,19.77,-,8.41%,
28-Jul-11,21.33,21.23,21.52,20.13,-,0.24%,
29-Jul-11,21.02,21.65,22.52,20.83,-,-1.41%,
1-Aug-11,20.52,20.1,21.63,19.73,-,-2.38%,
2-Aug-11,22.23,20.52,22.23,20.33,-,8.28%,
3-Aug-11,21.98,21.52,22.83,21.33,-,-1.12%,
4-Aug-11,27.42,22.83,27.55,22.38,-,24.80%,
5-Aug-11,29.17,27.35,31.85,25.13,-,6.38%,
8-Aug-11,36.63,31.42,36.67,30.77,-,25.54%,
9-Aug-11,30.48,34.42,36.45,30.42,-,-16.79%,
10-Aug-11,36.13,30.5,36.58,30.5,-,18.54%,
11-Aug-11,35.08,37.17,37.9,33.63,-,-2.91%,
12-Aug-11,35.03,34.65,35.33,33.28,-,-0.14%,
15-Aug-11,26.67,27.5,27.67,26.58,-,-23.84%,
16-Aug-11,26.88,26.67,28.08,26.67,-,0.75%,
17-Aug-11,27.92,26.85,27.98,26.48,-,3.91%,
18-Aug-11,33.42,27.98,34.17,27.98,-,19.70%,
19-Aug-11,35.33,33.38,35.67,32.97,-,5.68%,
22-Aug-11,36.38,33.65,36.67,33.1,-,2.97%,
23-Aug-11,34.28,35.92,36.88,34.17,-,-5.77%,
24-Aug-11,33.63,34.28,35.08,32.53,-,-1.90%,
25-Aug-11,34.67,33.2,35.17,32.15,-,3.12%,
26-Aug-11,33.92,35.08,36.58,33.22,-,-2.16%,
29-Aug-11,31.63,32.88,32.88,31.38,-,-6.78%,
30-Aug-11,32.47,32.1,32.67,31.27,-,2.69%,
31-Aug-11,31.63,31.58,32.03,30.52,-,-2.62%,
1-Sep-11,32.15,31.63,32.15,30.58,-,1.66%,
2-Sep-11,34.47,32.15,34.47,32.15,-,7.23%,
5-Sep-11,34.47,34.47,34.47,34.47,-,0.00%,
6-Sep-11,35.7,36.75,37.83,35.17,-,3.55%,
7-Sep-11,33.58,35.72,35.72,33.47,-,-5.95%,
8-Sep-11,34.53,33.58,34.83,32.97,-,2.83%,
9-Sep-11,38.53,34.58,39.17,34.42,-,11.59%,
12-Sep-11,38.22,40.9,41.03,38.22,-,-0.78%,
13-Sep-11,37.78,38.97,39.08,37.25,-,-1.18%,
14-Sep-11,35.68,37.78,38.42,34.68,-,-5.55%,
15-Sep-11,33.18,35.25,35.53,32.98,-,-7.01%,
16-Sep-11,32.03,33.65,33.88,31.88,-,-3.48%,
19-Sep-11,33.03,33,34.22,32.83,-,3.12%,
20-Sep-11,32.92,33.03,33.28,31.98,-,-0.30%,
21-Sep-11,35.67,33.22,35.67,32.58,-,8.35%,
22-Sep-11,38.42,37.67,39.72,37.03,-,7.71%,
23-Sep-11,39.08,39.92,39.97,38.03,-,1.69%,
26-Sep-11,37.47,37.83,39.67,37.38,-,-4.09%,
27-Sep-11,36.67,37.47,37.47,35.08,-,-2.13%,
28-Sep-11,39.42,36.72,39.42,35.92,-,7.50%,
29-Sep-11,38.58,39.42,40.58,37.47,-,-2.16%,
30-Sep-11,41.72,38.58,41.83,38.58,-,8.17%,
3-Oct-11,45.03,42.3,45.03,41.17,-,7.91%,
4-Oct-11,40.8,46,46.08,40.38,-,-9.38%,
5-Oct-11,38.38,39.9,40.78,38.13,-,-5.94%,
6-Oct-11,37.78,37.97,39.28,37.42,-,-1.56%,
7-Oct-11,37.92,37.72,39.08,36.45,-,0.40%,
10-Oct-11,34.67,36.47,36.55,34.6,-,-8.57%,
11-Oct-11,34.47,34.67,35.5,34.13,-,-0.58%,
12-Oct-11,32.22,34.47,34.47,30.95,-,-6.53%,
13-Oct-11,32.17,32.8,33.88,31.83,-,-0.16%,
14-Oct-11,29.83,31.13,31.17,29.73,-,-7.30%,
17-Oct-11,32.92,29.42,32.92,29.17,-,10.39%,
18-Oct-11,31.02,33.35,33.78,30.27,-,-5.77%,
19-Oct-11,33.8,31.08,34.03,30.73,-,8.94%,
20-Oct-11,33.97,32.97,35.17,32.97,-,0.52%,
21-Oct-11,31.58,33.97,33.97,31.58,-,-7.06%,
24-Oct-11,29.73,31.48,31.52,29.7,-,-5.86%,
25-Oct-11,32.38,29.75,32.42,29.73,-,8.92%,
26-Oct-11,30.48,31.42,33.13,30.33,-,-5.87%,
27-Oct-11,26.13,30.48,30.48,25.98,-,-14.27%,
28-Oct-11,26.17,26.7,27.17,25.88,-,0.19%,
31-Oct-11,29.92,27.15,30.02,27.15,-,14.33%,
1-Nov-11,33.92,32.9,35.28,32.83,-,13.37%,
2-Nov-11,32.67,32.85,34.13,32.38,-,-3.68%,
3-Nov-11,30.88,32.65,33.97,30.67,-,-5.51%,
4-Nov-11,31.33,31.48,33.13,30.58,-,1.46%,
7-Nov-11,31.08,31.85,32.63,30.88,-,-0.80%,
8-Nov-11,28.88,30.33,31.67,28.83,-,-7.08%,
9-Nov-11,36.42,31.73,36.78,31.67,-,26.15%,
10-Nov-11,33.42,36.45,36.45,33.03,-,-8.24%,
11-Nov-11,31.33,31.85,32.17,30.83,-,-6.28%,
14-Nov-11,30.77,30.8,31.42,30.5,-,-1.76%,
15-Nov-11,30.67,31.67,31.73,30.27,-,-0.32%,
16-Nov-11,32.67,31.27,32.67,30.38,-,6.52%,
17-Nov-11,33.58,32.63,34.22,31.88,-,2.75%,
18-Nov-11,32.33,33.58,33.58,32.33,-,-3.72%,
21-Nov-11,32.92,34.28,34.3,32.63,-,1.86%,
22-Nov-11,32.28,32.6,33.38,31.98,-,-1.97%,
23-Nov-11,33.63,32.88,33.72,32.63,-,4.18%,
25-Nov-11,34.47,34.25,34.58,33,-,2.53%,
28-Nov-11,31.98,32.45,32.63,31.38,-,-7.25%,
29-Nov-11,31.38,31.52,32.42,31.27,-,-1.88%,
30-Nov-11,28.38,30.27,30.27,28.27,-,-9.56%,
1-Dec-11,28.02,28.38,28.73,27.67,-,-1.23%,
2-Dec-11,27.88,27.17,27.98,26.52,-,-0.54%,
5-Dec-11,27.83,26.77,28.27,26.48,-,-0.18%,
6-Dec-11,28.08,27.83,28.23,27.42,-,0.90%,
7-Dec-11,28.58,27.83,29.63,27.8,-,1.78%,
8-Dec-11,30.17,28.58,30.48,27.92,-,5.60%,
9-Dec-11,27.17,30.15,30.15,27.17,-,-9.94%,
12-Dec-11,27.52,27.83,29.05,27.38,-,1.29%,
13-Dec-11,27.13,27.52,27.88,26,-,-1.45%,
14-Dec-11,27.08,27.02,28.27,26.77,-,-0.18%,
15-Dec-11,26.27,26.52,26.63,25.63,-,-2.95%,
16-Dec-11,26.08,25.52,26.42,25.13,-,-0.76%,
19-Dec-11,28.33,28.58,28.88,27.98,-,8.63%,
20-Dec-11,26.63,27.52,27.67,26.63,-,-6.00%,
21-Dec-11,24.52,26.6,27.13,24.52,-,-7.89%,
22-Dec-11,25.08,24.45,25.38,23.98,-,2.24%,
23-Dec-11,25.63,24.77,25.92,24.52,-,2.19%,
26-Dec-11,25.65,25.65,25.65,25.65,-,0.10%,
27-Dec-11,25.48,25.83,25.88,25.25,-,-0.68%,
28-Dec-11,26.67,25.25,26.77,25.13,-,4.71%,
29-Dec-11,25.95,26.58,26.58,25.83,-,-2.72%,
30-Dec-11,26.67,25.85,26.67,25.83,-,2.79%,
2-Jan-12,26.67,26.67,26.67,26.67,-,0.00%,
3-Jan-12,24.83,25.55,25.55,24.58,-,-6.94%,
4-Jan-12,24.17,24.92,25.48,24.17,-,-2.62%,
5-Jan-12,23.77,24.77,24.98,23.67,-,-1.65%,
6-Jan-12,23.02,23.67,24.08,22.98,-,-3.15%,
9-Jan-12,22.83,23.08,23.23,22.73,-,-0.87%,
10-Jan-12,22.33,22.83,22.83,21.77,-,-2.19%,
11-Jan-12,22.83,22.48,22.92,22.42,-,2.24%,
12-Jan-12,22.17,22.48,23.52,22.17,-,-2.85%,
13-Jan-12,22.52,22.42,24.17,22.25,-,1.58%,
17-Jan-12,23.98,23.75,24.38,23.23,-,6.44%,
18-Jan-12,23.23,23.67,24.38,23.23,-,-3.13%,
19-Jan-12,22.52,23.08,23.33,22.52,-,-3.01%,
20-Jan-12,21.83,22.75,22.92,21.83,-,-3.11%,
23-Jan-12,21.27,21.88,22.08,21.23,-,-2.52%,
24-Jan-12,21.23,21.58,22.08,21.23,-,-0.24%,
25-Jan-12,20.6,21.42,21.83,20.48,-,-2.94%,
26-Jan-12,20.52,20.4,20.92,20.02,-,-0.36%,
27-Jan-12,20.13,20.42,21.08,20.02,-,-1.95%,
30-Jan-12,20.67,20.83,21.17,20.52,-,2.73%,
31-Jan-12,20.88,20.45,21.08,20.17,-,0.97%,
1-Feb-12,19.88,20.35,20.48,19.77,-,-4.79%,
2-Feb-12,19.13,19.95,20.02,19.13,-,-3.77%,
3-Feb-12,17.92,19.17,19.25,17.92,-,-6.27%,
6-Feb-12,18.08,18.23,18.48,18.02,-,0.84%,
7-Feb-12,18.33,18.3,18.67,18.17,-,1.38%,
8-Feb-12,19.1,18.33,19.13,18.17,-,4.23%,
9-Feb-12,19.98,19.17,19.98,18.85,-,4.58%,
10-Feb-12,21.63,20.85,23.48,20.83,-,8.26%,
13-Feb-12,21.9,22.6,22.83,21.83,-,1.27%,
14-Feb-12,22.42,22.13,24.02,21.98,-,2.40%,
15-Feb-12,24.23,22.42,24.23,21.95,-,8.03%,
16-Feb-12,22.77,24.42,24.92,22.77,-,-5.99%,
17-Feb-12,22.58,22.98,23.27,22.38,-,-0.88%,
21-Feb-12,22.52,22.25,22.98,22.23,-,-0.22%,
22-Feb-12,21.83,22.77,22.77,21.77,-,-3.11%,
23-Feb-12,20.25,21.83,22.17,20.23,-,-7.22%,
24-Feb-12,21.17,20.2,21.38,19.92,-,4.57%,
27-Feb-12,21.48,21.65,22.13,20.67,-,1.42%,
28-Feb-12,20.88,21.13,21.75,20.88,-,-2.79%,
29-Feb-12,20.98,20.9,21.33,20.33,-,0.48%,
1-Mar-12,20.02,20.67,20.75,20.02,-,-4.53%,
2-Mar-12,20.38,20.02,20.67,20.02,-,1.75%,
5-Mar-12,20.13,20.67,20.83,20.13,-,-1.23%,
6-Mar-12,22.52,20.77,22.58,20.75,-,11.93%,
7-Mar-12,20.63,21.85,22.13,20.63,-,-8.44%,
8-Mar-12,19.67,20.13,20.38,19.67,-,-4.61%,
9-Mar-12,19.02,19.77,19.77,18.83,-,-3.30%,
12-Mar-12,17.75,19.23,19.27,17.73,-,-6.70%,
13-Mar-12,16.98,17.58,17.58,16.88,-,-4.37%,
14-Mar-12,17.77,17.02,18.17,16.77,-,4.71%,
15-Mar-12,17.05,17.42,17.88,16.92,-,-4.08%,
16-Mar-12,16.13,16.88,16.98,16.13,-,-5.43%,
19-Mar-12,19.98,21.67,21.75,19.98,-,23.88%,
20-Mar-12,19.13,20.3,20.83,19.13,-,-4.26%,
21-Mar-12,18.08,19.17,19.27,18.08,-,-5.49%,
